DateTime,Entries,UniqueIPs
1571377476,114,114
1571399536,108,108
1571421381,108,108
1571443295,107,107
1571465329,108,108
1571487174,106,106
1571509221,103,103
1571531326,102,102
1571553624,103,103
1571575473,103,103
1571597545,107,107
1571619765,105,105
1571641958,104,104
1571664033,101,101
1571685875,100,100
1571707961,101,101
1571730053,106,106
1571752349,102,102
1571774694,98,98
1571796780,100,100
1571818833,102,102
1571840682,101,101
1571862526,103,103
1571884579,106,106
1571906657,99,99
1571928510,100,100
1571950387,100,100
1571972569,99,99
1571994508,99,99
1572016894,104,104
1572039180,109,109
1572061242,108,108
1572083087,107,107
1572104967,108,108
1572138178,108,108
1572160112,106,106
1572182223,106,106
1572204281,106,106
1572226132,105,105
1572248424,105,105
1572270306,102,102
1572292362,105,105
1572314568,105,105
1572336772,101,101
1572358878,100,100
1572380914,98,98
1572402765,97,97
1572424869,94,94
1572446916,91,91
1572468975,92,92
1572490877,94,94
1572512918,97,97
1572534769,97,97
1572556863,96,96
1572578918,96,96
1572600778,93,93
1572622831,87,87
1572644915,87,87
1572666783,85,85
1572689098,87,87
1572711163,90,90
1572733222,89,89
1572755085,87,87
1572777448,87,87
1572799475,88,88
1572821574,88,88
1572843934,89,89
1572865978,88,88
1572888035,86,86
1572909881,88,88
1572931936,86,86
1572953785,87,87
1572975679,87,87
1572997718,89,89
1573019567,90,90
1573041427,89,89
1573063465,87,87
1573085329,84,84
1573107677,83,83
1573129705,83,83
1573151572,83,83
1573173635,83,83
1573195478,85,85
1573217576,85,85
1573239745,84,84
1573261964,84,84
1573284032,83,83
1573305903,82,82
1573327969,80,80
1573350024,84,84
1573371895,84,84
1573393956,83,83
1573416192,83,83
1573438141,84,84
1573460219,81,81
1573482513,81,81
1573504375,83,83
1573526233,79,79
1573548266,83,83
1573570371,86,86
1573592487,84,84
1573614331,82,82
1573636366,88,88
1573658414,88,88
1573680276,86,86
1573702340,91,91
1573724212,92,92
1573746259,97,97
1573768102,98,98
1573789943,98,98
1573823082,102,102
1573844950,101,101
1573866980,100,100
1573889084,96,96
1573911169,91,91
1573933225,88,88
1573955076,85,85
1573977206,86,86
1573999382,87,87
1574021339,87,87
1574043406,84,84
1574065267,87,87
1574087585,87,87
1574109631,86,86
1574131477,89,89
1574153359,87,87
1574175881,87,87
1574197958,89,89
1574220046,94,94
1574242368,91,91
1574264427,93,93
1574286527,93,93
1574308575,90,90
1574330695,88,88
1574352788,86,86
1574374830,88,88
