DateTime,Entries,UniqueIPs
1539642252,92,95
1539731056,50,50
1539816256,95,100
1539901936,87,95
1539987854,91,97
1540076663,49,50
1540161373,89,97
1540249935,50,50
1540335138,97,98
1540421533,94,96
1540506737,99,99
1540596498,47,50
1540681942,95,99
1540767134,99,99
1540853059,93,97
1540939212,98,100
1541025138,97,97
1541114649,49,50
1541197456,98,99
1541286487,50,50
1541372170,95,98
1541457369,95,99
1541543293,98,99
1541632810,50,50
1541718017,100,100
1541803209,96,98
1541889139,100,100
1541975053,96,98
1542063928,50,50
1542149053,97,100
1542235454,49,50
1542322094,50,50
1542407051,99,100
1542495855,50,50
1542580811,100,100
1542666019,99,100
1542755291,50,50
1542841932,50,50
1542928094,99,99
1543013380,97,98
1543098732,99,99
1543187050,49,50
1543272972,96,98
1543358170,97,99
1543444810,50,50
1543530254,98,99
1543619775,50,50
1543704493,97,97
1543793052,50,50
1543878977,99,99
1543965130,99,99
1544052256,50,50
1544138187,99,100
1544223371,99,99
1544309290,99,99
1544394977,100,100
1544481134,98,98
1544569255,50,50
1544655621,100,100
1544742737,50,50
1544828655,99,99
1544915290,50,50
1545000010,99,99
1545085689,99,99
1545175454,50,50
1545260893,99,100
1545346568,99,100
1545432009,97,99
1545517451,96,98
1545606986,50,50
1545693132,97,99
1545779532,96,100
1545864493,93,95
1545950173,96,98
1546039457,46,50
1546124654,86,97
1546209854,91,96
1546295532,96,96
1546322419,50,50
1546384575,93,96
1546469769,97,100
1546554974,98,100
1546640895,93,94
1546730654,49,50
1546817050,97,98
1546902968,99,99
1546978815,50,50
1546986734,98,98
1547074093,50,50
1547160733,49,50
1547246648,92,93
1547334491,40,50
1547420895,46,50
1547507774,48,50
1547594413,49,50
1547679634,94,95
1547765533,93,97
1547851448,93,99
1547937135,93,99
1548023049,93,99
1548112810,49,50
1548198024,92,98
1548285381,49,50
1548371293,97,99
1548457694,50,50
1548542890,94,98
1548628569,95,100
1548717850,49,50
1548804011,95,99
1548889448,90,95
1548975138,90,96
1549061059,95,99
1549147212,97,99
1549236738,50,50
1549321935,96,98
1549408330,87,96
1549494021,93,99
1549579212,98,99
1549668014,49,50
1549752740,92,96
1549841052,46,50
1549926008,89,96
1550010971,95,99
1550099529,49,50
1550184497,94,95
1550269448,95,98
1550358739,49,50
1550443450,98,100
1550531770,50,50
1550616488,97,99
1550702410,92,97
1550792672,50,50
1550877610,95,100
1550962325,93,96
1551047290,92,98
1551137052,49,50
1551222499,95,100
1551307941,93,97
1551393620,93,96
1551479051,97,100
1551565933,49,50
1551654733,50,50
1551741128,98,100
1551825850,98,100
1551911060,93,97
1551999368,49,50
1552084325,95,99
1552172893,47,50
1552257612,85,96
1552346166,49,50
1552430650,96,99
1552519452,49,50
1552604422,94,98
1552690334,95,99
1552775289,96,100
1552864565,50,50
1552950730,95,99
1553035689,93,96
1553124249,49,50
1553209227,99,100
1553294888,100,100
1553379849,95,95
1553468169,50,50
1553552888,73,73
1553641216,50,50
1553823849,49,50
1553900890,98,99
1553989210,50,50
1554074894,97,100
1554160094,96,99
1554249656,50,50
1554334093,97,98
1554419053,96,97
1554508852,47,50
1554593290,81,95
1554681619,46,50
1554766566,95,100
1554851298,90,94
1554937695,86,93
1555023854,77,89
1555112167,48,50
1555196426,90,96
1555284969,47,50
1555370174,81,93
1555456333,90,97
1555545143,50,50
1555630335,95,99
1555715051,96,98
1555804854,50,50
1555889767,61,61
1555974736,98,100
1556063533,50,50
1556148976,96,98
1556235610,49,50
1556320094,88,89
1556408409,48,50
1556492889,94,97
1556579070,93,94
1556668352,50,50
1556754737,95,98
1556840171,95,98
1556924647,99,99
1557012967,50,50
1557097933,95,100
1557186110,47,50
1557270969,91,95
1557359533,49,50
1557444252,97,98
1557532572,49,50
1557617532,98,99
1557704650,50,50
1557789368,96,99
1557878170,50,50
1557962651,94,98
1558050969,49,50
1558136373,93,97
1558221372,93,97
1558309934,50,50
1558395129,100,100
1558480101,99,100
1558569369,50,50
1558653852,98,100
1558739056,99,99
1558827372,50,50
1558912089,99,99
1558999928,50,50
1559084896,96,97
1559173690,50,50
1559260101,50,50
1559344812,93,96
1559433133,50,50
1559518098,95,98
1559603288,97,100
1559692093,49,50
1559777291,98,99
1559862017,100,100
1559950328,49,50
1560035532,94,97
1560124333,50,50
1560208809,98,99
1560294511,97,98
1560383063,50,50
1560468250,98,98
1560553448,97,99
1560641767,50,50
1560726733,99,99
1560815292,50,50
1560900728,98,98
1560985452,96,97
1561074007,49,50
1561158846,95,98
1561247530,50,50
1561332253,99,100
1561420577,49,50
1561505296,98,99
1561593623,50,50
1561678567,97,97
1561763772,96,100
1561852572,49,50
1561937052,97,100
1562022501,96,98
1562111535,49,50
1562197946,50,50
1562282414,97,97
1562370971,49,50
1562456167,94,97
1562540653,89,93
1562626844,98,100
1562716858,50,50
1562802492,95,96
1562887207,94,99
1562976017,50,50
1563060730,99,100
1563145219,99,99
1563234972,50,50
1563319691,98,100
1563404410,94,98
1563492733,47,50
1563577695,92,97
1563666731,50,50
1563751453,98,98
1563840007,49,50
1563925212,97,100
1564011132,97,99
1564096091,96,99
1564185148,50,50
1564269855,95,97
1564358417,48,50
1564443606,96,99
1564528120,98,100
1564617128,49,50
1564702091,93,99
1564787293,87,95
1564876574,49,50
1564961532,98,99
1565046966,98,99
1565135770,50,50
1565220487,98,99
1565305691,97,100
1565394251,49,50
1565479451,96,98
1565564648,95,98
1565653211,49,50
1565737934,97,98
1565826972,50,50
1565912180,95,98
1565997376,96,99
1566085932,50,50
1566171370,99,100
1566257053,97,99
1566343206,97,98
1566428650,97,97
1566514826,99,100
1566604333,50,50
1566689289,96,100
1566775210,96,99
1566864022,49,50
1566949448,98,100
1567034415,100,100
1567121053,50,50
1567207455,50,50
1567292445,95,97
1567382422,50,50
1567467132,99,100
1567552568,98,99
1567638498,98,98
1567727288,50,50
1567813454,97,99
1567899136,98,100
1567984574,97,100
1568070254,98,99
1568159773,46,50
1568244969,94,99
1568330887,95,98
1568418256,49,50
1568504652,93,97
1568590569,99,100
1568677212,50,50
1568762407,99,100
1568851219,50,50
1568936650,96,99
1569022569,95,96
1569108011,98,99
1569193456,96,99
1569280101,49,50
1569366495,91,95
1569452671,96,98
1569541695,45,50
1569627611,89,95
1569713287,95,97
1569798036,96,99
1569887289,48,50
1569972968,90,97
1570058648,92,99
1570144566,96,97
1570233608,45,50
1570319052,87,95
