DateTime,Entries,UniqueIPs
1539251586,78376,338114827
1539338108,78376,338113769
1539424569,78372,338110611
1539511036,78370,338114287
1539597517,78373,338113759
1539683958,78377,337736903
1539770407,78374,338114647
1539856869,78365,338073227
1539943329,78382,338114375
1540029788,78374,338113758
1540116248,78364,338113751
1540202709,78378,337983869
1540289171,78368,338113007
1540375629,78366,337879071
1540462088,78379,338114811
1540548548,78372,338110815
1540635009,78371,338114994
1540721483,78368,338080679
1540807940,78374,338112999
1540894513,78363,338113389
1540980974,78372,338033079
1541067427,78370,338110495
1541153900,78378,337982731
1541240371,78377,338081759
1541326811,78372,338113223
1541413279,78376,338114223
1541499792,78378,338114271
1541586285,78369,337979328
1541672812,78373,338111946
1541759229,78373,338048794
1541845693,78377,337983499
1541932209,78370,338112025
1542018704,78374,338105631
1542105215,78370,338111895
1542191653,78381,337983551
1542278111,78375,338045198
1542364572,78364,338107482
1542451045,78373,338113188
1542537609,78375,338049315
1542624142,78368,338113738
1542710735,78371,338111414
1542797247,78376,338033707
1542883708,78367,338047239
1542970206,78379,338114755
1543056818,78374,338112778
1543143309,78368,338111463
1543229769,78375,338105882
1543316320,78370,338114363
1543402762,78378,338113283
1543489215,78374,338114269
1543575681,78385,338068787
1543662129,78368,338093693
1543748589,78394,338107384
1543835048,78372,338113610
1543921509,78374,338097923
1544007968,78376,338048410
1544094429,78374,338048494
1544180887,78374,337942398
1544267349,78377,338114606
1544353809,78368,338113610
1544440268,78370,338032103
1544526785,78372,338107770
1544613248,78372,338113951
1544699708,78373,338048108
1544786172,78370,338020055
1544872672,78376,338047215
1544959086,78366,338013563
1545045553,78371,337981941
1545132010,78377,337983149
1545218468,78374,338048171
1545305005,78371,338048602
1545391450,78377,338049503
1545477927,78369,338044943
1545564419,78376,338048039
1545650897,78374,338047755
1545737385,78375,338049014
1545823808,78375,337913108
1545910361,78375,337983742
1545996848,78379,338046206
1546083476,78370,338040204
1546169898,78373,337983358
1546256407,78377,338049155
1546343077,78374,338044459
1546429517,78374,338041214
1546553715,78371,338048823
1546640186,78375,338048215
1546726686,78369,338048857
1546813166,78373,338049013
1546899609,78370,338045315
1546986074,78375,337983319
1547072562,78371,338016077
1547158990,78376,337879750
1547245449,78372,338048355
1547331936,78371,338048219
1547418384,78369,337946294
1547504957,78370,337983022
1547591411,78376,338041059
1547677882,78374,337983775
1547764342,78369,337917436
1547850877,78385,337975069
1547937350,78369,338043403
1548023985,78373,338048991
1548110412,78369,338044503
1548196932,78369,337983792
1548283406,78371,338048954
