DateTime,Entries,UniqueIPs
1539386899,50,50
1539471617,50,50
1539556809,50,50
1539642252,50,50
1539731056,50,50
1539816256,50,50
1539901936,50,50
1539987854,50,50
1540076663,50,50
1540161373,50,50
1540249935,50,50
1540335138,50,50
1540421533,50,50
1540506737,50,50
1540596498,50,50
1540681942,50,50
1540767134,50,50
1540853059,50,50
1540939212,50,50
1541025138,50,50
1541114649,50,50
1541197456,50,50
1541286487,50,50
1541372170,50,50
1541457369,50,50
1541543293,50,50
1541632810,50,50
1541718017,50,50
1541803209,50,50
1541889139,50,50
1541975053,50,50
1542063928,50,50
1542149053,50,50
1542235454,50,50
1542322094,50,50
1542407051,50,50
1542495855,50,50
1542580811,50,50
1542666019,50,50
1542755291,50,50
1542841932,50,50
1542928094,50,50
1543013380,50,50
1543098732,50,50
1543187050,50,50
1543272972,50,50
1543358170,50,50
1543444810,50,50
1543530254,50,50
1543619775,50,50
1543704493,50,50
1543793052,50,50
1543878977,50,50
1543965130,50,50
1544052256,50,50
1544138187,50,50
1544223371,50,50
1544309290,50,50
1544394977,50,50
1544481134,50,50
1544569255,50,50
1544655621,50,50
1544742737,50,50
1544828655,50,50
1544915290,50,50
1545000010,50,50
1545085689,50,50
1545175454,50,50
1545260893,50,50
1545346568,50,50
1545432009,50,50
1545517451,50,50
1545606986,50,50
1545693132,50,50
1545779532,50,50
1545864493,50,50
1545950173,50,50
1546039457,50,50
1546124654,50,50
1546209854,50,50
1546295532,50,50
1546384575,50,50
1546469769,50,50
1546554974,50,50
1546640895,50,50
1546730654,50,50
1546817050,50,50
1546902968,50,50
1546986734,50,50
1547074093,50,50
1547160733,50,50
1547246648,50,50
1547334491,50,50
1547420895,50,50
1547507774,50,50
1547594413,50,50
1547679634,50,50
1547765533,50,50
1547851448,50,50
1547937135,50,50
1548023049,50,50
1548112810,50,50
1548198024,50,50
1548285381,50,50
1548371293,50,50
1548457694,50,50
1548542890,50,50
1548628569,50,50
1548717850,50,50
1548804011,50,50
1548889448,50,50
1548975138,50,50
1549061059,50,50
1549147212,50,50
1549236738,50,50
1549321935,50,50
1549408330,50,50
1549494021,50,50
1549579212,50,50
1549668014,50,50
1549752740,50,50
1549841052,50,50
1549926008,50,50
1550010971,50,50
1550099529,50,50
1550184497,50,50
1550269448,50,50
1550358739,50,50
1550443450,50,50
1550531770,50,50
1550616488,50,50
1550702410,50,50
1550792672,50,50
1550877610,50,50
1550962325,50,50
1551047290,50,50
1551137052,50,50
1551222499,50,50
1551307941,50,50
1551393620,50,50
1551479051,50,50
1551565933,50,50
1551654733,50,50
1551741128,50,50
1551825850,50,50
1551911060,50,50
1551999368,50,50
1552084325,50,50
1552172893,50,50
1552257612,50,50
1552346166,50,50
1552430650,50,50
1552519452,50,50
1552604422,50,50
1552690334,50,50
1552775289,50,50
1552864565,50,50
1552950730,50,50
1553035689,50,50
1553124249,50,50
1553209227,50,50
1553294888,50,50
1553379849,50,50
1553468169,50,50
1553552888,50,50
1553641216,50,50
1553823849,50,50
1553900890,50,50
1553989210,50,50
1554074894,50,50
1554160094,50,50
1554249656,50,50
1554334093,50,50
1554419053,50,50
1554508852,50,50
1554593290,50,50
1554681619,50,50
1554766566,50,50
1554851298,50,50
1554937695,50,50
1555023854,50,50
1555112167,50,50
1555196426,50,50
1555284969,50,50
1555370174,50,50
1555456333,50,50
1555545143,50,50
1555630335,50,50
1555715051,50,50
1555804854,50,50
1555889767,50,50
1555974736,50,50
1556063533,50,50
1556148976,50,50
1556235610,50,50
1556320094,50,50
1556408409,50,50
1556492889,50,50
1556579070,50,50
1556668352,50,50
1556754737,50,50
1556840171,50,50
1556924647,50,50
1557012967,50,50
1557097933,50,50
1557186110,50,50
1557270969,50,50
1557359533,50,50
1557444252,50,50
1557532572,50,50
1557617532,50,50
1557704650,50,50
1557789368,50,50
1557878170,50,50
1557962651,50,50
1558050969,50,50
1558136373,50,50
1558221372,50,50
1558309934,50,50
1558395129,50,50
1558480101,50,50
1558569369,50,50
1558653852,50,50
1558739056,50,50
1558827372,50,50
1558912089,50,50
1558999928,50,50
1559084896,50,50
1559173690,50,50
1559260101,50,50
1559344812,50,50
1559433133,50,50
1559518098,50,50
1559603288,50,50
1559692093,50,50
1559777291,50,50
1559862017,50,50
1559950328,50,50
1560035532,50,50
1560124333,50,50
1560208809,50,50
1560294511,50,50
1560383063,50,50
1560468250,50,50
1560553448,50,50
1560641767,50,50
1560726733,50,50
1560815292,50,50
1560900728,50,50
1560985452,50,50
1561074007,50,50
1561158846,50,50
1561247530,50,50
1561332253,50,50
1561420577,50,50
1561505296,50,50
1561593623,50,50
1561678567,50,50
1561763772,50,50
1561852572,50,50
1561937052,50,50
1562022501,50,50
1562111535,50,50
1562197946,50,50
1562282414,50,50
1562370971,50,50
1562456167,50,50
1562540653,50,50
1562626844,50,50
1562716858,50,50
1562802492,50,50
1562887207,50,50
1562976017,50,50
1563060730,50,50
1563145219,50,50
1563234972,50,50
1563319691,50,50
1563404410,50,50
1563492733,50,50
1563577695,50,50
1563666731,50,50
1563751453,50,50
1563840007,50,50
1563925212,50,50
1564011132,50,50
1564096091,50,50
1564185148,50,50
1564269855,50,50
1564358417,50,50
1564443606,50,50
1564528120,50,50
1564617128,50,50
1564702091,50,50
1564787293,50,50
1564876574,50,50
1564961532,50,50
1565046966,50,50
1565135770,50,50
1565220487,50,50
1565305691,50,50
1565394251,50,50
1565479451,50,50
1565564648,50,50
1565653211,50,50
1565737934,50,50
1565826972,50,50
1565912180,50,50
1565997376,50,50
1566085932,50,50
1566171370,50,50
1566257053,50,50
1566343206,50,50
1566428650,50,50
1566514826,50,50
1566604333,50,50
1566689289,50,50
1566775210,50,50
1566864022,50,50
1566949448,50,50
1567034415,50,50
1567121053,50,50
1567207455,50,50
1567292445,50,50
1567382422,50,50
1567467132,50,50
1567552568,50,50
1567638498,50,50
1567727288,50,50
1567813454,50,50
1567899136,50,50
1567984574,50,50
1568070254,50,50
1568159773,50,50
1568244969,50,50
1568330887,50,50
1568418256,50,50
1568504652,50,50
1568590569,50,50
1568677212,50,50
1568762407,50,50
1568851219,50,50
1568936650,50,50
1569022569,50,50
1569108011,50,50
1569193456,50,50
1569280101,50,50
1569366495,50,50
1569452671,50,50
1569541695,50,50
1569627611,50,50
1569713287,50,50
1569798036,50,50
1569887289,50,50
1569972968,50,50
1570058648,50,50
1570144566,50,50
1570233608,50,50
1570319052,50,50
1570404490,50,50
1570489931,50,50
1570576088,50,50
1570665610,50,50
1570751291,50,50
1570835771,50,50
1570921699,50,50
1571011216,50,50
1571096889,50,50
1571182807,50,50
1571268251,50,50
1571353943,50,50
1571442729,50,50
1571528180,50,50
1571613849,50,50
1571699773,50,50
1571786176,50,50
1571874969,50,50
1571960410,50,50
1572046571,50,50
1572132253,50,50
1572218891,50,50
1572306013,50,50
1572391217,50,50
1572480028,50,50
1572566166,50,50
1572651850,50,50
1572737052,50,50
1572824652,50,50
1572910332,50,50
1572995770,50,50
1573084822,50,50
1573169533,50,50
1573255208,50,50
1573341375,50,50
1573430417,50,50
1573515606,50,50
1573601290,50,50
1573686023,50,50
1573775767,50,50
1573860731,50,50
1573946169,50,50
1574031631,50,50
1574121133,50,50
1574206331,50,50
1574291531,50,50
1574380330,50,50
1574466263,50,50
1574551224,50,50
1574640017,50,50
1574726179,50,50
1574811609,50,50
1574897288,50,50
1574982974,50,50
1575068898,50,50
1575158168,50,50
1575244091,50,50
1575329768,50,50
1575415689,50,50
1575501850,50,50
1575587057,50,50
1575675848,50,50
1575762009,50,50
1575847453,50,50
1575932652,50,50
1576019295,50,50
1576108086,50,50
1576193537,50,50
1576278730,50,50
1576364417,50,50
1576453447,50,50
1576539365,50,50
1576624331,50,50
1576713131,50,50
1576798566,50,50
1576884730,50,50
1576969946,50,50
1577058968,50,50
1577143697,50,50
1577228895,50,50
1577318168,50,50
1577402888,50,50
1577488332,50,50
1577577618,50,50
1577663772,50,50
1577748733,50,50
1577833929,50,50
1577919629,50,50
1578008650,50,50
1578094097,50,50
1578179530,50,50
1578268823,50,50
1578353766,50,50
1578439453,50,50
1578524416,50,50
1578613690,50,50
1578699134,50,50
1578784101,50,50
1578870254,50,50
1578960028,50,50
1579045689,50,50
1579131606,50,50
1579217766,50,50
1579303207,50,50
1579388412,50,50
1579476967,50,50
1579562167,50,50
1579650488,50,50
1579735207,50,50
1579821853,50,50
1579908488,50,50
1579997294,50,50
1580082007,50,50
1580166730,50,50
1580255530,50,50
1580340505,50,50
1580428808,50,50
1580513767,50,50
1580598728,50,50
1580687528,50,50
1580772489,50,50
1580861050,50,50
1580946006,50,50
1581030725,50,50
1581119288,50,50
1581203767,50,50
1581292328,50,50
1581377529,50,50
1581462491,50,50
1581551290,50,50
1581636485,50,50
1581725293,50,50
1581810007,50,50
1581895208,50,50
1581983766,50,50
1582068731,50,50
1582153931,50,50
1582242488,50,50
1582327448,50,50
1582416254,50,50
1582500730,50,50
1582585453,50,50
