DateTime,AddedIPs,RemovedIPs
1539251586,1645,348
1539338108,348,1406
1539424569,1406,4564
1539511036,4564,888
1539597517,888,1416
1539683958,1416,378272
1539770407,378272,528
1539856869,528,41948
1539943329,41948,800
1540029788,800,1417
1540116248,1417,1424
1540202709,1424,131306
1540289171,131306,2168
1540375629,2168,236104
1540462088,236104,364
1540548548,364,4360
1540635009,4360,181
1540721483,181,34496
1540807940,34496,2176
1540894513,2176,1786
1540980974,1786,82096
1541067427,82096,4680
1541153900,4680,132444
1541240371,132444,33416
1541326811,33416,1952
1541413279,1952,952
1541499792,952,904
1541586285,904,135847
1541672812,135847,3229
1541759229,3229,66381
1541845693,66381,131676
1541932209,131676,3150
1542018704,3150,9544
1542105215,9544,3280
1542191653,3280,131624
1542278111,131624,69977
1542364572,69977,7693
1542451045,7693,1987
1542537609,1987,65860
1542624142,65860,1437
1542710735,1437,3761
1542797247,3761,81468
1542883708,81468,67936
1542970206,67936,420
1543056818,420,2397
1543143309,2397,3712
1543229769,3712,9293
1543316320,9293,812
1543402762,812,1892
1543489215,1892,906
1543575681,906,46388
1543662129,46388,21482
1543748589,21482,7791
1543835048,7791,1565
1543921509,1565,17252
1544007968,17252,66765
1544094429,66765,66681
1544180887,66681,172777
1544267349,172769,561
1544353809,569,1565
1544440268,1565,83072
1544526785,83072,7405
1544613248,7405,1224
1544699708,1224,67067
1544786172,67067,95120
1544872672,29584,2424
1544959086,2424,36076
1545045553,36076,67698
1545132010,67698,66490
1545218468,66490,1468
1545305005,1468,1037
1545391450,1037,136
1545477927,136,4696
1545564419,4696,1600
1545650897,1600,1884
1545737385,1884,625
1545823808,625,136531
1545910361,136531,65897
1545996848,65897,3433
1546083476,3433,9435
1546169898,9435,66281
1546256407,66281,484
1546343077,484,5180
1546429517,5180,8425
1546553715,8425,816
1546640186,816,1424
1546726686,1424,782
1546813166,782,626
1546899609,626,4324
1546986074,4324,66320
1547072562,66320,33562
1547158990,33562,169889
1547245449,169889,1284
1547331936,1284,1420
1547418384,1420,103345
1547504957,103345,66617
1547591411,66617,8580
1547677882,8580,65864
1547764342,65864,132203
1547850877,132203,74570
1547937350,74570,6236
1548023985,6236,648
1548110412,648,5136
1548196932,5136,65847
1548283406,65847,685
1548369851,685,64944
1548456309,64944,939
1548542768,939,2976
1548629272,2976,67992
1548715764,67992,4965
1548802227,4965,2280
1548888727,2280,1148
1548975262,1148,2366
1549061710,2366,136115
1549148176,136115,66168
1549234687,66168,6988
1549321156,6988,8700
1549407608,8700,2440
1549494070,2440,365
1549580542,365,3274
1549666991,3274,2916
1549753508,2916,78377
1549840014,78377,2396
1549926429,2396,1352
1550012909,1352,3304
1550099359,3304,1184
1550185810,1184,2401
1550272269,2401,1200
1550358739,1200,83224
1550445273,83224,8467484
1550531710,8467484,1673
1550618196,1673,1153
1550704628,1153,2047
1550791091,2047,1485
1550877550,1485,2490
1550964009,2490,4332
1551050519,4332,9448
1551136939,9448,4840
1551223477,4840,1952
1551309909,1952,492
1551396475,492,613
1551483008,613,719
1551569469,719,673
1551655949,673,252297
1551742394,252297,141177
1551828914,141177,211
1551915426,211,3308
1552002010,3308,1700
1552088487,1700,1784
1552174999,1784,66696
1552261467,66696,988
1552347935,988,1416
1552434387,1416,66580
1552520863,66580,3700
1552607327,3700,791689
1552693760,791689,10208
1552780214,10208,4984
1552866687,4984,328
1552953147,328,68924
1553039607,68924,696
1553126084,696,736
1553212509,736,2168
1553299027,2168,429
1553385487,429,649
1553472007,649,3269
1553558468,3269,4258
1553644932,4258,853
1553731390,853,4720
1553817850,4720,66207
1553904312,66207,752
1553990767,752,372
1554077311,372,2865
1554163752,2865,2529
1554250212,2529,41537
1554336676,41537,1040
1554423154,1040,328190
1554509590,328190,88056
1554596047,88056,605
1554682509,605,132037
1554769026,132037,9848
1554855546,9848,2120
1554942009,2120,66856
1555028493,66856,469
1555115053,469,67793
1555201589,67793,65958
1555288028,65958,68234
1555374493,68234,139613
1555461010,139613,148208
1555547563,148208,1677
1555633990,1677,664
1555720495,664,508
1555807039,508,17156
1555893608,17156,776
1555980189,776,67148
1556066651,67148,168
1556153182,168,5512
1556239686,5512,3536
1556326168,3536,185
1556412614,185,10845
1556499108,10845,75724
1556585529,75724,902
1556672045,902,68512
1556758566,68512,131892
1556845128,131892,33640
1556931560,33640,66695
1557018009,66695,2241
1557104469,2241,131473
1557190936,131473,4269
1557277394,4269,592
1557363880,592,68013
1557450318,68013,5556
1557536781,5556,70864
1557623240,70864,2755
1557709699,2755,74888
1557796177,74888,17348
1557882611,17348,818
1557969104,818,1996
1558055540,1996,3128
1558228568,3128,4480
1558315027,4480,1212
1558401495,1212,5024
1558488009,5024,608
1558574595,608,3940
1558661250,3940,674
1558747809,674,338
1558834267,338,66700
1558920786,66700,9152
1559007286,9152,361
1559093765,361,38628
1559180408,38628,2368
1559266926,2368,17000
1559353469,17000,66245
1559439918,66245,870
1559526369,870,8564
1559612916,8564,66398
1559699355,66398,168
1559786073,168,4688
1559872510,4688,76156
1559958995,76156,365
1560045446,365,1525
1560131952,1525,132016
1560218408,132016,461
1560304867,461,2416
1560391329,2416,1596
1560477789,1596,34254
1560564366,34254,41601
1560650827,41601,2432
1560737294,2432,1937
1560823748,1937,66104
1560910210,66104,1900
1560996669,1900,492
1561083127,492,1920
1561169588,1920,19352
1561256049,19352,4446
1561342510,4446,1804
1561428969,1804,65727
1561515429,65727,332181
1561601889,332181,192
1561688349,192,155988
1561774809,155988,961
1561861269,961,1001
1561947729,1001,74593
1562034189,74577,67760
1562120649,67776,67156
1562207109,67156,67321
1562293570,67321,1449
1562380029,1449,390528
1562466546,390528,262648
1562553010,262648,1324
1562639471,1324,66384
1562725929,66384,1112
1562812388,1112,783
1562898911,783,263208
1562985374,263208,2048
1563071889,2048,5909
1563158387,5909,9845
1563244808,9845,66416
1563331326,66416,70337
1563417811,70337,66208
1563504310,66208,1015
1563590776,1015,1000
1563677241,1000,65868
1563763689,65868,4844
1563850150,4844,132161
1563936610,132161,624
1564023068,624,66869
1564109530,66869,2137
1564195993,2137,5031
1564282452,5031,139397
1564368913,139397,948
1564455372,948,1088
1564541829,1088,133436
1564628290,133436,6188
1564714753,6188,1952
1564801211,1952,7612
1564887672,7612,8362
1564974172,8362,9781
1565060587,9781,9037
1565147080,9037,66041
1565233516,66041,67163
1565319981,67163,84494
1565406442,84494,7774
1565492991,7774,1144
1565579409,1144,2101
1565665871,2101,1419
1565752329,1419,10553
1565838907,10553,109377
1565925427,109377,4280
1566011890,4280,66336
1566098408,66336,65992
1566184935,65992,3668
1566271506,3668,1135
1566358051,1135,409
1566444523,409,716
1566531008,716,572
1566617646,572,69790
1566704113,69790,853
1566790628,853,2762
1566877116,2762,1196
1566963610,1196,3492
1567050246,3492,3336
1567136735,3336,1144
1567223294,1144,2888
1567309866,2888,65629
1567396402,65629,2408
1567482891,2408,82300
1567569308,82300,1924
1567655935,1924,1432
1567742355,1432,5848
1567828810,5848,65825
1567915269,65825,5468
1568001730,5468,1732
1568088193,1732,2757
1568174707,2757,189
1568261187,189,2212
1568347627,67748,7800
1568434164,7800,120
1568520613,120,66300
1568607126,66300,4256
1568693706,4256,1115
1568780226,1115,796
1568866689,796,517
1568953151,517,2441
1569039608,2441,66953
1569126104,66953,4008
1569212545,4008,33130
1569299127,33130,66284
1569385577,66284,67293
1569472065,67293,197217
1569558546,197217,66165
1569645007,66165,5490
1569731467,5490,1280
1569817960,1280,2577
1569904397,2577,148
1569990991,148,1061
1570077437,1061,7088
1570163897,7088,138528
1570250467,138528,521
1570336933,521,8295
1570423506,8295,3160
1570509971,3160,1360
1570596860,1360,1004
1570683310,1004,202313
1570769770,202313,120
1570856229,120,8969
1570942696,8969,468
1571029162,468,9429
1571115611,9429,1140
1571202073,1140,25644
1571288543,25644,1212
1571374996,1212,75576
1571461472,75576,1897
1571547940,1897,5556
1571634419,5556,2385
1571720840,2385,2732
1571807293,2732,33332
1571893786,33332,138134
1571980207,138134,16521
1572066787,16521,4557
1572153308,4557,394553
1572239832,394553,1640
1572326297,1640,1566
1572412808,1566,3201
1572499548,3201,54448
1572586028,54448,1224
1572672534,1224,12376
1572758950,12376,589
1572845409,589,896
1573018435,896,945
1573104866,945,2117
1573191360,2117,85648
1573277776,85648,1236
1573364316,1236,70803
1573450780,70803,33688
1573537209,33688,1738
1573623787,1738,2530
1573710290,2530,2620
1573796828,2620,420
1573883322,420,66697
1573969752,66697,1145
1574056229,1145,1399
1574142672,1399,66645
1574229179,66645,3461
1574315594,3461,8970
1574402109,8970,1101
1574488569,1101,70617
1574575040,70617,1122
1574661541,1122,67168
1574748009,67168,460
1574834469,460,148461
1574920938,148461,9226
1575007399,9226,1872
1575093917,1872,349
1575180426,349,857
1575266890,857,1764
1575353355,1764,68472
1575439815,68472,444
1575526371,444,657
1575612796,657,2652
1575699263,2652,828
1575785712,828,2241
1575872186,2241,1085
1575958628,1085,329
1576045090,329,38608
1576131597,38608,70733
1576218009,70733,74425
1576304528,74425,833
1576391039,833,17768
1576477508,17768,66412
1576563988,66412,672
1576650429,672,1488
1576737010,1488,837
1576823485,837,172834
1576909992,172834,7689
1576996449,7689,1312
1577082916,1312,525
1577169453,525,517
1577255951,517,75220
1577342409,75220,33216
1577429053,33216,68376
1577515519,68376,5304
1577602012,5304,67456
1577688608,67456,1746
1577775309,1746,1604
1577861827,1604,8240
1577948353,8240,67192
1578034815,67192,3308
1578121328,3308,66748
1578207791,66748,949
1578294251,949,41384
1578380710,41384,2768
1578467169,2768,4873
1578553629,4873,1545
1578640091,1545,1972
1578726628,1972,629
1578813069,629,1728
1578899531,1728,1628
1578985989,1628,115960
1579072472,115960,6153
1579158908,6153,66136
1579245370,66136,416
1579331828,416,1122
1579418292,1122,740
1579504750,740,1913
1579591209,1913,1768
1579677669,1768,141732
1579764132,141732,2404
1579850590,2404,66876
1579937051,66876,2388
1580023509,2388,65613
1580109969,65613,2753
1580196429,2753,1661
1580282889,1661,685
1580369349,685,4060
1580455808,4060,16910457
1580542270,16910457,70576
1580628732,70576,444
1580715191,444,4752
1580801651,4752,7068
1580888110,7068,1722
1580974568,1722,483
1581061029,483,5492
1581147491,5492,321
1581233949,321,4668
1581320410,4668,3872
1581406870,3872,2692
1581493330,2692,5156
1581579848,5156,1051117
1581666309,1051117,68233
1581752769,68233,2468
1581839230,2468,199276
1581925690,199276,1039
1582012149,1039,66429
1582098609,66429,67912
1582185071,67912,477
1582271529,477,866
1582357993,866,12690
1582444450,12690,360
1582530910,360,68722
1582617371,68722,34093
