DateTime,Entries,UniqueIPs
1581650654,7953,7953
1581653542,8024,8024
1581655455,8047,8047
1581657375,8127,8127
1581659302,8196,8196
1581661248,8188,8188
1581663130,8262,8262
1581665065,8375,8375
1581666973,8479,8479
1581668889,8555,8555
1581670974,8581,8581
1581672971,8688,8688
1581674927,8754,8754
1581676813,8754,8754
1581678758,8779,8779
1581680657,8822,8822
1581682600,8899,8899
1581684491,8972,8972
1581686437,9065,9065
1581688360,9183,9183
1581690260,9214,9214
1581692178,9222,9222
1581694103,9206,9206
1581696109,9243,9243
1581697947,9235,9235
1581700109,9230,9230
1581702017,9222,9222
1581703937,9260,9260
1581705871,9289,9289
1581707784,9273,9273
1581709701,9297,9297
1581711638,9319,9319
1581713554,9349,9349
1581715452,9422,9422
1581717389,9496,9496
1581719299,9537,9537
1581721432,9622,9622
1581723371,9679,9679
1581725325,9727,9727
1581727223,9746,9746
1581729138,9771,9771
1581731072,9855,9855
1581733028,9906,9906
1581734901,9936,9936
1581736825,9991,9991
1581738734,10012,10012
1581741635,10084,10084
1581743579,10142,10142
1581745456,10166,10166
1581747386,10223,10223
1581749310,10264,10264
1581751222,10249,10249
1581753134,10243,10243
1581755068,10233,10233
1581756972,10199,10199
1581758900,10122,10122
1581760948,10007,10007
1581762984,9995,9995
1581764898,9966,9966
1581766812,9902,9902
1581768755,9822,9822
1581770658,9755,9755
1581772592,9635,9635
1581774511,9546,9546
1581776418,9438,9438
1581778332,9367,9367
1581780313,9303,9303
1581782192,9205,9205
1581784106,9142,9142
1581787211,9038,9038
1581789127,8931,8931
1581791069,8880,8880
1581792968,8822,8822
1581794893,8760,8760
1581796903,8685,8685
1581798735,8565,8565
1581800706,8469,8469
1581802843,8315,8315
1581804984,8199,8199
1581806898,8103,8103
1581808810,8014,8014
1581810742,7957,7957
1581812669,7908,7908
1581814581,7815,7815
1581816492,7734,7734
1581818608,7669,7669
1581820594,7572,7572
1581822514,7423,7423
1581824439,7329,7329
1581826341,7236,7236
1581828301,7134,7134
1581830185,7046,7046
1581832098,7256,7256
1581834026,7742,7742
1581835939,10303,10303
1581837869,11357,11357
1581839786,12838,12838
1581841694,14038,14038
1581843709,15685,15685
1581845553,17178,17178
1581847434,18825,18825
1581849379,20542,20542
1581851321,21962,21962
1581853216,24021,24021
1581855140,25361,25361
1581857106,26971,26971
1581858978,28511,28511
1581860908,30103,30103
1581862828,31486,31486
1581864745,33167,33167
1581866658,34705,34705
1581868597,36789,36789
1581870508,38596,38596
1581872521,39398,39398
1581874370,39400,39400
1581876274,39372,39372
1581878172,39341,39341
1581880126,39297,39297
1581882015,39248,39248
1581883937,39226,39226
1581885869,39194,39194
1581887792,39184,39184
1581889943,39129,39129
1581891861,39129,39129
1581893789,39110,39110
1581895694,39047,39047
1581897868,39032,39032
1581899772,38960,38960
1581901711,38927,38927
1581903614,38896,38896
1581905551,38841,38841
1581907468,38825,38825
1581909395,38823,38823
1581911315,38809,38809
1581913228,38809,38809
1581915141,38761,38761
1581917059,38711,38711
1581919016,38688,38688
1581920899,38665,38665
1581923176,38637,38637
1581925000,38595,38595
1581926910,38554,38554
1581928827,38505,38505
1581930771,38490,38490
1581932670,38517,38517
1581934580,38566,38566
1581936512,38597,38597
1581938432,38600,38600
1581940335,38624,38624
1581942268,38629,38629
1581944204,38636,38636
1581946096,38637,38637
1581948325,38632,38632
1581950174,38627,38627
1581952135,38603,38603
1581954031,38578,38578
1581955998,38561,38561
1581957873,38557,38557
1581959781,38539,38539
1581961723,38488,38488
1581963631,38477,38477
1581965536,38453,38453
1581967479,38141,38141
1581969398,37357,37357
1581971297,34946,34946
1581973480,33494,33494
1581975384,31909,31909
1581977351,30650,30650
1581979217,29079,29079
1581981141,27579,27579
1581983077,25828,25828
1581984982,24403,24403
1581986916,22791,22791
1581988823,20875,20875
1581990776,19102,19102
1581992676,17801,17801
1581994571,16133,16133
1581996501,14900,14900
1581999380,12847,12847
1582001342,11160,11160
1582003227,9683,9683
1582005131,7933,7933
1582007079,6158,6158
1582008973,4768,4768
1582010897,4746,4746
1582012987,4815,4815
1582014995,4821,4821
1582016900,4796,4796
1582018816,4747,4747
1582020757,4663,4663
1582022653,4567,4567
1582024573,4510,4510
1582026531,4493,4493
1582028436,4473,4473
1582030334,4475,4475
1582032280,4407,4407
1582034175,4347,4347
1582036094,4312,4312
1582038306,4257,4257
1582040194,4258,4258
1582042115,4196,4196
1582044018,4224,4224
1582045955,4242,4242
1582047857,4309,4309
1582049786,4323,4323
1582051724,4332,4332
1582053621,4331,4331
1582055546,4324,4324
1582057483,4372,4372
1582059377,4379,4379
1582061313,4441,4441
1582064438,4503,4503
1582066394,4526,4526
1582068274,4547,4547
1582070224,4540,4540
1582072155,4545,4545
1582074332,4504,4504
1582076192,4487,4487
1582078115,4497,4497
1582080017,4505,4505
1582081953,4568,4568
1582083862,4580,4580
1582085794,4594,4594
1582087713,4631,4631
1582089618,4655,4655
1582091533,4669,4669
1582093473,4679,4679
1582095384,4690,4690
1582097293,4666,4666
1582099392,4565,4565
1582101398,4543,4543
1582103309,4550,4550
1582105237,4566,4566
1582107143,4592,4592
1582109065,4600,4600
1582110983,4613,4613
1582112912,4612,4612
1582114829,4615,4615
1582116741,4603,4603
1582118673,4642,4642
1582120624,4678,4678
1582122540,4637,4637
1582124551,4705,4705
1582126354,4735,4735
1582128312,4773,4773
1582130180,4736,4736
1582132129,4727,4727
1582134023,4715,4715
1582135954,4740,4740
1582137870,4780,4780
1582139780,4793,4793
1582141709,4854,4854
1582143658,4863,4863
1582145532,4861,4861
1582147465,4834,4834
1582149388,4847,4847
1582151554,4826,4826
1582153544,4799,4799
1582155403,4809,4809
1582157322,4819,4819
1582159218,4848,4848
1582161151,4861,4861
1582163061,4844,4844
1582164991,4848,4848
1582166900,4857,4857
1582168818,4841,4841
1582170807,4846,4846
1582172657,4811,4811
1582174592,4777,4777
1582176492,4806,4806
1582178598,4792,4792
1582180570,4824,4824
1582182506,4835,4835
1582184452,4839,4839
1582186336,4834,4834
1582188269,4867,4867
1582190189,4904,4904
1582192149,4900,4900
1582194048,4921,4921
1582195932,4904,4904
1582197848,4931,4931
1582199793,4969,4969
1582201691,4927,4927
1582203752,4919,4919
1582205793,4871,4871
1582207712,4826,4826
1582209613,4768,4768
1582211539,4708,4708
1582213466,4603,4603
1582215397,4587,4587
1582217303,4585,4585
1582219230,4540,4540
1582221136,4514,4514
1582223088,4505,4505
1582224986,4457,4457
1582226934,4521,4521
1582229019,4511,4511
1582230991,4520,4520
1582232901,4563,4563
1582234824,4592,4592
1582236752,4585,4585
1582238680,4606,4606
1582240585,4640,4640
1582242514,4635,4635
1582244435,4650,4650
1582246336,4673,4673
1582248273,4685,4685
1582250175,4728,4728
1582252091,4709,4709
1582254245,4681,4681
1582256185,4661,4661
1582258116,4649,4649
1582260042,4682,4682
1582261954,4680,4680
1582263902,4714,4714
1582265817,4704,4704
1582267718,4703,4703
1582269618,4728,4728
1582271547,4775,4775
1582273479,4784,4784
1582275373,4751,4751
1582278274,4744,4744
1582280421,4746,4746
1582282341,4773,4773
1582284256,4750,4750
1582286188,4672,4672
1582289058,4708,4708
1582291067,4707,4707
1582292931,4743,4743
1582294815,4763,4763
1582296732,4760,4760
1582298672,4753,4753
1582300570,4756,4756
1582302493,4792,4792
1582304591,4772,4772
1582306587,4785,4785
1582308522,4805,4805
1582310415,4846,4846
1582312358,4828,4828
1582314257,4844,4844
1582316177,4877,4877
1582318125,4880,4880
1582320988,4931,4931
1582322923,4953,4953
1582324840,5017,5017
1582326752,5046,5046
1582328656,5073,5073
1582330575,5103,5103
1582332512,5101,5101
1582334415,5078,5078
1582336333,5076,5076
1582338270,5539,5539
1582340173,5542,5542
1582342095,5548,5548
1582344244,5540,5540
1582346214,5537,5537
1582348119,5555,5555
1582350016,5550,5550
1582351994,5538,5538
1582353856,5521,5521
1582355776,5540,5540
1582357708,5582,5582
1582359633,5582,5582
1582361530,5650,5650
1582363454,5723,5723
1582365373,5733,5733
1582367293,5773,5773
1582369499,5779,5779
1582371389,5795,5795
1582373310,5904,5904
1582375215,5977,5977
1582377137,6014,6014
1582379070,6059,6059
1582380970,6119,6119
1582382904,6147,6147
1582384823,6209,6209
1582386749,6225,6225
1582388651,6211,6211
1582390583,6222,6222
1582392492,6241,6241
1582395380,6824,6824
1582397295,8713,8713
1582399224,10657,10657
1582401133,12014,12014
1582403052,13528,13528
1582404986,14804,14804
1582406894,16158,16158
1582408942,17839,17839
1582410751,19202,19202
1582412770,20741,20741
1582414589,22328,22328
1582416498,24342,24342
1582418416,25868,25868
1582420351,27283,27283
1582422258,28940,28940
1582424174,29904,29904
1582426112,31593,31593
1582428016,32854,32854
1582429958,34370,34370
1582431866,35687,35687
1582433770,37887,37887
1582435690,39746,39746
1582438581,39755,39755
1582440515,39778,39778
1582442421,39764,39764
1582444333,39753,39753
1582446268,39735,39735
1582448174,39698,39698
1582450092,39640,39640
1582452290,39592,39592
1582454187,39599,39599
1582456105,39614,39614
1582458076,39606,39606
1582459980,39580,39580
1582461882,39955,39955
1582463791,39926,39926
1582465714,39912,39912
1582467615,39873,39873
1582469535,39886,39886
1582471515,39840,39840
1582473393,39840,39840
1582475308,39833,39833
1582477406,39825,39825
1582479388,39813,39813
1582481310,39357,39357
1582483272,37987,37987
1582485156,35690,35690
1582487076,34372,34372
1582488982,32909,32909
1582490912,31512,31512
1582492841,30371,30371
1582494737,28568,28568
1582496668,27090,27090
1582498571,25424,25424
1582500491,23866,23866
1582503371,21077,21077
1582505327,19414,19414
1582507233,18031,18031
1582509129,16388,16388
1582511066,14831,14831
1582512982,13176,13176
1582515139,11792,11792
1582517091,10478,10478
1582518987,8688,8688
1582520904,6848,6848
1582522815,5437,5437
1582524747,5425,5425
1582526658,5415,5415
1582528601,5415,5415
1582530520,5384,5384
1582532415,5376,5376
1582534334,5360,5360
1582536268,5356,5356
1582538190,5340,5340
1582540134,5272,5272
1582542090,5262,5262
1582543941,5239,5239
1582545881,5172,5172
1582547785,4698,4698
1582549692,4758,4758
1582551729,4752,4752
1582553558,4774,4774
1582555459,4741,4741
1582557382,4734,4734
1582559295,4723,4723
1582561235,4726,4726
1582563129,4704,4704
1582565057,4705,4705
1582567005,4669,4669
1582568890,4621,4621
1582570954,4850,4850
1582572988,5100,5100
1582574891,5075,5075
1582576824,5058,5058
1582578754,5048,5048
1582580658,5034,5034
1582582577,5007,5007
1582584513,5003,5003
1582586410,4972,4972
1582588356,4967,4967
1582590265,5000,5000
1582592170,4987,4987
