DateTime,AddedIPs,RemovedIPs
1539510257,36,38
1539595454,35,33
1539680649,31,0
1539769450,35,71
1539855136,41,31
1539940813,33,33
1540026736,31,0
1540115059,36,69
1540199778,37,41
1540288816,42,40
1540374490,43,34
1540459936,39,41
1540545375,40,29
1540631296,41,0
1540720568,42,78
1540806010,44,37
1540891941,42,36
1540977853,38,35
1541064016,43,39
1541149689,41,0
1541236095,39,43
1541325616,42,87
1541411047,44,41
1541496252,42,36
1541582171,38,0
1541671217,35,69
1541756889,38,37
1541842335,43,0
1541927777,40,35
1542017529,42,79
1542102253,44,0
1542187936,44,67
1542274575,44,40
1542360733,39,0
1542449293,40,78
1542534488,45,34
1542623051,42,38
1542708972,36,35
1542795851,37,37
1542880828,37,41
1542966765,34,37
1543051933,38,0
1543140975,35,84
1543225689,35,44
1543311612,42,0
1543397775,41,39
1543487770,39,83
1543572975,38,43
1543658169,40,39
1543746736,39,42
1543832409,43,39
1543917858,41,41
1544004257,43,45
1544091613,35,40
1544177053,41,35
1544266092,43,35
1544352013,43,41
1544437689,41,43
1544524569,45,39
1544608086,41,0
1544695231,41,79
1544782094,40,40
1544868018,45,45
1544953928,44,43
1545042734,42,42
1545129136,39,40
1545214328,42,0
1545300254,33,40
1545389048,39,74
1545474734,34,37
1545560168,37,42
1545646331,35,38
1545732729,34,0
1545818438,39,73
1545907212,39,41
1545992649,41,36
1546078094,41,0
1546167130,34,81
1546253288,40,45
1546338009,43,0
1546423218,36,41
1546512489,34,88
1546598169,35,45
1546683852,30,39
1546771524,39,40
1546856173,41,0
1546943529,31,43
1546978814,0,45
1547029211,30,0
1547115611,32,42
1547202733,32,89
1547289611,37,44
1547376484,38,43
1547462895,34,45
1547548820,37,42
1547635451,34,43
1547721607,39,39
1547808009,35,39
1547894173,34,31
1547980090,35,0
1548069614,30,65
1548155290,33,34
1548241932,33,27
1548328332,35,31
1548414732,36,41
1548500169,33,22
1548585852,43,33
1548675364,38,37
1548760815,40,28
1548846494,34,0
1548932167,32,82
1549017853,39,37
1549104249,44,0
1549194010,40,66
1549279206,40,40
1549364655,36,44
1549450819,39,38
1549536735,36,0
1549625533,33,62
1549710491,28,25
1549798815,28,36
1549883533,30,41
1549972093,37,33
1550057049,34,36
1550142018,28,38
1550231055,36,35
1550315528,30,35
1550401222,37,36
1550489535,31,30
1550577853,38,33
1550663533,39,32
1550748735,40,30
1550835133,39,34
1550919852,34,0
1551008410,35,73
1551093608,34,35
1551179291,37,39
1551269052,35,34
1551354254,41,36
1551440411,31,36
1551525854,36,27
1551612249,37,37
1551697695,42,39
1551787205,30,43
1551872166,34,35
1551957127,32,37
1552045684,36,37
1552130422,34,38
1552218969,32,30
1552303685,33,32
1552392247,35,33
1552476728,38,44
1552561925,40,0
1552650727,31,62
1552736652,39,31
1552822086,24,0
1552910891,32,64
1552997293,25,38
1553081771,38,37
1553170328,36,34
1553255768,41,35
1553341208,42,35
1553429772,44,35
1553514490,41,38
1553602824,41,37
1553687527,35,36
1553823848,41,36
1553900889,42,37
1553985368,31,37
1554074893,34,33
1554160093,41,35
1554245781,41,32
1554334092,39,43
1554419052,43,35
1554504977,35,36
1554593289,39,36
1554677769,36,43
1554766565,28,36
1554851297,27,40
1554937694,33,39
1555023853,35,37
1555112166,35,44
