DateTime,AddedIPs,RemovedIPs
1539201845,71320,1076065
1539288304,1076065,64064
1539374768,64064,16716
1539461226,16716,10112
1539547687,10112,74648
1539634148,74648,16740
1539720607,16740,197397
1539807067,197397,71760
1539893526,71760,330476
1539979987,330476,33643
1540066447,33643,384
1540152907,384,74708
1540239367,74708,19151
1540325824,19147,54072
1540412285,54076,8268
1540498802,8268,35640
1540585264,35640,68440
1540671726,68440,36340
1540758204,36340,7412
1540844647,7412,123256
1540931196,123256,68120
1541017626,68120,2420
1541104131,2420,148073
1541190602,148073,17768
1541277278,17768,67080
1541363711,67080,46520
1541450262,46520,137848
1541536721,137848,33747
1541623148,33747,22824
1541709710,22824,17032
1541796209,17032,270733
1541882658,270733,201
1541969147,201,99936
1542055595,99936,271668
1542142082,271668,78208
1542228552,78208,69557
1542315017,69557,9297
1542401475,9297,13888
1542494586,13888,33320
1542581065,33320,1813
1542667505,1813,1701
1542754023,1701,22504
1542840543,22504,1451
1542927185,1451,892
1543013648,892,2716
1543100105,2716,393648
1543186565,393648,25522
1543273050,25522,13652
1543359523,13652,2968
1543445945,2968,24672
1543532409,24672,76412
1543618866,76412,8277
1543705325,8277,17333
1543791786,17333,58904
1543878247,58904,278441
1543964763,278441,945
1544051230,945,72456
1544137686,72456,4612
1544224147,4612,4080
1544310607,4080,24932
1544397066,24932,17508
1544483523,17508,77132
1544569987,77132,2737
1544656446,2737,65880
1544742908,65880,68017
1544829397,68017,131988
1544915825,131988,65808
1545002297,65808,65728
1545088765,65728,10864
1545175207,10864,8653
1545261670,8653,16796
1545348137,16796,206173
1545434642,206173,99064
1545521155,99064,47165
1545694205,47165,792
1545780703,792,34252
1545867187,34252,108308
1545953663,108308,8836
1546040282,8836,32912
1546126774,32912,68056
1546213262,68056,5264
1546299725,5264,1077
1546386197,1077,25460
1546467009,25460,66424
1546553500,66424,131432
1546639935,131432,68332
1546726511,68332,704
1546812970,704,5796
1546899425,5796,17536
1546985946,17536,119256
1547072465,119256,3979
1547158978,3979,1624
1547245419,1624,12708
1547331940,12708,117
1547418397,117,18804
1547504961,2420,1064
1547591414,1064,83098
1547677890,83098,420064
1547764350,420064,208
1547850963,208,71034
1547937581,71034,263360
1548024006,263360,1380
1548110563,1380,78456
1548197102,78456,13462
1548283593,13462,38948
1548370263,38948,27080
1548456822,27080,99441
1548543277,99441,1940
1548629706,1940,66580
1548716174,66580,197220
1548802725,197220,10312
1548889153,10312,33081
1548975607,33081,25204
1549062065,25204,72386
1549148524,72386,909
