DateTime,Entries,UniqueIPs
1581650415,2304,2304
1581652334,2290,2290
1581654288,2279,2279
1581656177,2257,2257
1581658093,2255,2255
1581660032,2237,2237
1581661948,2221,2221
1581663903,2202,2202
1581665797,2215,2215
1581667705,2204,2204
1581669633,2181,2181
1581671537,2143,2143
1581673454,2111,2111
1581675393,2088,2088
1581677296,2064,2064
1581679251,2082,2082
1581681135,2087,2087
1581683054,2100,2100
1581684977,2105,2105
1581686891,2114,2114
1581688939,2135,2135
1581690740,2158,2158
1581692710,2177,2177
1581694579,2158,2158
1581696509,2179,2179
1581698416,2146,2146
1581700339,2132,2132
1581702268,2112,2112
1581704202,2124,2124
1581706096,2136,2136
1581708029,2144,2144
1581709932,2158,2158
1581711875,2208,2208
1581713788,2261,2261
1581715693,2323,2323
1581717765,2377,2377
1581719773,2424,2424
1581721744,2477,2477
1581723615,2515,2515
1581725797,2574,2574
1581727694,2626,2626
1581729627,2686,2686
1581731531,2735,2735
1581733452,2792,2792
1581735386,2828,2828
1581737293,2869,2869
1581740181,2921,2921
1581742129,2978,2978
1581744020,3016,3016
1581745934,3070,3070
1581747873,3123,3123
1581749781,3165,3165
1581751959,3213,3213
1581753918,3243,3243
1581755794,3270,3270
1581757712,3341,3341
1581759874,3382,3382
1581761800,3412,3412
1581763744,3496,3496
1581765622,3521,3521
1581767555,3541,3541
1581769475,3588,3588
1581771382,3609,3609
1581773300,3651,3651
1581775481,3682,3682
1581777391,3683,3683
1581779322,3698,3698
1581781245,3709,3709
1581783192,3731,3731
1581785064,3772,3772
1581786984,3827,3827
1581788919,3859,3859
1581790848,3905,3905
1581792750,3961,3961
1581794696,3988,3988
1581796598,4013,4013
1581798505,3992,3992
1581800730,3973,3973
1581802854,3982,3982
1581804986,3972,3972
1581806902,3970,3970
1581808817,3973,3973
1581810747,3976,3976
1581812674,3978,3978
1581814585,3945,3945
1581816497,3965,3965
1581818695,3994,3994
1581820597,3982,3982
1581822517,3977,3977
1581824443,3983,3983
1581826346,3985,3985
1581828319,3991,3991
1581830186,3989,3989
1581832102,3985,3985
1581834029,3975,3975
1581835944,3969,3969
1581837872,3954,3954
1581839788,3963,3963
1581841696,3941,3941
1581843867,3934,3934
1581845775,3900,3900
1581847717,3857,3857
1581849620,3808,3808
1581851543,3778,3778
1581853484,3744,3744
1581855383,3702,3702
1581857561,3659,3659
1581859470,3617,3617
1581861386,3576,3576
1581863293,3563,3563
1581865381,3562,3562
1581867373,3539,3539
1581869322,3516,3516
1581871220,3482,3482
1581873137,3433,3433
1581875072,3439,3439
1581876974,3388,3388
1581878895,3365,3365
1581880827,3324,3324
1581882730,3291,3291
1581884665,3279,3279
1581886588,3249,3249
1581888491,3225,3225
1581891379,3182,3182
1581893298,3166,3166
1581895232,3123,3123
1581897132,3102,3102
1581899060,3060,3060
1581901008,3026,3026
1581902908,2973,2973
1581904958,2910,2910
1581906779,2877,2877
1581908700,2872,2872
1581910579,2858,2858
1581912506,2834,2834
1581914421,2795,2795
1581916334,2744,2744
1581918299,2708,2708
1581920226,2671,2671
1581922103,2638,2638
1581924032,2587,2587
1581925961,2531,2531
1581927856,2481,2481
1581929792,2432,2432
1581931693,2416,2416
1581933758,2426,2426
1581935774,2417,2417
1581937725,2415,2415
1581939616,2428,2428
1581941543,2429,2429
1581943466,2439,2439
1581945386,2455,2455
1581947570,2463,2463
1581949456,2457,2457
1581951392,2448,2448
1581953295,2434,2434
1581956419,2424,2424
1581958336,2434,2434
1581960280,2419,2419
1581962186,2392,2392
1581964094,2368,2368
1581966296,2336,2336
1581968193,2322,2322
1581970094,2303,2303
