DateTime,Entries,UniqueIPs
1539386897,50,50
1539475455,50,50
1539560655,50,50
1539649938,50,50
1539734896,50,50
1539820092,50,50
1539906016,50,50
1539995537,50,50
1540080490,50,50
1540165207,50,50
1540253768,50,50
1540338982,50,50
1540425368,50,50
1540510575,50,50
1540600328,50,50
1540685776,50,50
1540770970,50,50
1540856897,50,50
1540943050,50,50
1541028977,50,50
1541118734,50,50
1541205134,50,50
1541290331,50,50
1541376020,50,50
1541461207,50,50
1541551346,50,50
1541636650,50,50
1541721854,50,50
1541807049,50,50
1541896810,50,50
1541982793,50,50
1542067692,50,50
1542152890,50,50
1542239306,50,50
1542325928,50,50
1542414737,50,50
1542499684,50,50
1542584651,50,50
1542674184,50,50
1542759130,50,50
1542846025,50,50
1542931933,50,50
1543017131,50,50
1543106407,50,50
1543190893,50,50
1543276815,50,50
1543365856,50,50
1543452731,50,50
1543537931,50,50
1543623608,50,50
1543708332,50,50
1543797133,50,50
1543882813,50,50
1543968976,50,50
1544056087,50,50
1544142254,50,50
1544227217,50,50
1544313132,50,50
1544402890,50,50
1544488819,50,50
1544573052,50,50
1544659451,50,50
1544746576,50,50
1544832729,50,50
1544919128,50,50
1545007933,50,50
1545093850,50,50
1545179289,50,50
1545264731,50,50
1545350433,50,50
1545439934,50,50
1545525130,50,50
1545611052,50,50
1545696967,50,50
1545783375,50,50
1545872167,50,50
1545957857,50,50
1546043284,50,50
1546128745,50,50
1546218042,50,50
1546303209,50,50
1546388405,50,50
1546473638,50,50
1546562648,50,50
1546648809,50,50
1546734491,50,50
1546820414,50,50
1546906090,50,50
1546995369,50,50
1547082013,50,50
1547168418,50,50
1547254568,50,50
1547338580,50,50
1547424733,50,50
1547511604,50,50
1547598251,50,50
1547683472,50,50
1547773213,50,50
1547859365,50,50
1547944806,50,50
1548030732,50,50
1548116647,50,50
1548202092,50,50
1548289206,50,50
1548375374,50,50
1548461533,50,50
1548550568,50,50
1548636495,50,50
1548721689,50,50
1548807850,50,50
1548893295,50,50
1548982830,50,50
1549068969,50,50
1549154891,50,50
1549240568,50,50
1549326014,50,50
1549412411,50,50
1549498114,50,50
1549586886,50,50
1549671849,50,50
1549760425,50,50
1549844888,50,50
1549929861,50,50
1550018652,50,50
1550103612,50,50
1550192431,50,50
1550277132,50,50
1550362810,50,50
1550451125,50,50
1550535609,50,50
1550624417,50,50
1550710091,50,50
1550796496,50,50
1550881447,50,50
1550970006,50,50
1551054966,50,50
1551140890,50,50
1551226331,50,50
1551315621,50,50
1551401531,50,50
1551486725,50,50
1551573611,50,50
1551658813,50,50
1551746408,50,50
1551831368,50,50
1551917302,50,50
1552006334,50,50
1552091049,50,50
1552179365,50,50
1552264087,50,50
1552352895,50,50
1552437847,50,50
1552522570,50,50
1552611368,50,50
1552696085,50,50
1552781064,50,50
1552870329,50,50
1552955288,50,50
1553040260,50,50
1553128809,50,50
1553213776,50,50
