DateTime,Entries,UniqueIPs
1539649938,48,50
1539734896,94,99
1539820092,90,96
1539906016,94,98
1539995537,50,50
1540080490,95,98
1540165207,82,96
1540253768,48,50
1540338982,92,96
1540425368,90,96
1540510575,96,100
1540600328,50,50
1540685776,99,100
1540770970,99,100
1540856897,94,97
1540943050,98,99
1541028977,97,98
1541118734,49,50
1541205134,98,100
1541290331,97,99
1541376020,97,100
1541461207,99,99
1541551346,50,50
1541636650,99,99
1541721854,99,99
1541807049,99,100
1541896810,50,50
1541982793,99,100
1542067692,98,98
1542152890,100,100
1542239306,50,50
1542325928,50,50
1542414737,50,50
1542499684,100,100
1542584651,100,100
1542674184,50,50
1542759130,100,100
1542846025,50,50
1542931933,100,100
1543017131,100,100
1543106407,50,50
1543190893,99,99
1543276815,99,99
1543365856,50,50
1543452731,50,50
1543537931,98,98
1543623608,99,99
1543708332,100,100
1543797133,50,50
1543882813,100,100
1543968976,98,98
1544056087,49,50
1544142254,97,98
1544227217,96,99
1544313132,97,99
1544402890,47,50
1544488819,96,99
1544573052,99,99
1544659451,100,100
1544746576,50,50
1544832729,100,100
1544919128,100,100
1545007933,50,50
1545093850,100,100
1545179289,99,99
1545264731,99,100
1545350433,96,99
1545439934,50,50
1545525130,97,98
1545611052,89,97
1545696967,93,96
1545783375,48,50
1545872167,49,50
1545957857,98,99
1546043284,94,98
1546128745,92,96
1546218042,48,50
1546303209,92,97
1546322417,49,50
1546388405,98,100
1546473638,99,100
1546562648,49,50
1546648809,92,93
1546734491,94,94
1546820414,96,96
1546906090,96,99
1546975937,48,50
1546995369,95,100
1547082013,50,50
1547168418,49,50
1547254568,90,97
1547338580,89,96
1547424733,91,94
1547511604,50,50
1547598251,47,50
1547683472,93,96
1547773213,48,50
1547859365,94,98
1547944806,97,99
1548030732,97,100
1548116647,94,99
1548202092,96,98
1548289206,50,50
1548375374,95,99
1548461533,96,100
1548550568,50,50
1548636495,97,99
1548721689,94,98
1548807850,96,99
1548893295,95,99
1548982830,50,50
1549068969,96,97
1549154891,96,97
1549240568,98,98
1549326014,99,100
1549412411,90,98
1549498114,94,98
1549586886,49,50
1549671849,97,98
1549760425,49,50
1549844888,93,98
1549929861,95,99
1550018652,50,50
1550103612,97,98
1550192431,50,50
1550277132,96,97
1550362810,95,99
1550451125,48,50
1550535609,95,98
1550624417,48,50
1550710091,97,99
1550796496,50,50
1550881447,93,95
1550970006,47,50
1551054966,87,95
1551140890,90,94
1551226331,87,95
1551315621,48,50
1551401531,89,93
1551486725,88,95
1551573611,49,50
1551658813,94,99
1551746408,49,50
1551831368,96,100
1551917302,93,99
1552006334,50,50
1552091049,100,100
1552179365,50,50
1552264087,91,98
1552352895,49,50
1552437847,97,99
1552522570,97,97
1552611368,48,50
1552696085,92,98
1552781064,95,99
1552870329,50,50
1552955288,98,100
1553040260,97,99
1553128809,48,50
1553213776,97,99
1553302566,50,50
1553387530,96,96
1553475847,50,50
1553560564,96,96
1553645047,98,99
1553820005,50,50
1553908570,49,50
1553993050,95,98
1554078729,94,98
1554167768,50,50
1554253469,100,100
1554337933,98,98
1554426984,50,50
1554512652,91,97
1554597126,80,91
1554685451,48,50
1554770421,91,98
1554858970,46,50
1554945370,42,50
1555031529,77,89
1555116006,93,99
1555204091,46,50
1555288808,83,89
1555377853,47,50
1555464009,93,98
1555548972,95,97
1555634168,91,94
1555722733,50,50
1555808653,99,99
1555893606,88,88
1555982651,48,50
1556067856,92,96
1556152812,88,92
1556239473,50,50
