DateTime,Entries,UniqueIPs
1539475455,1144,1234
1539560655,1179,1273
1539649938,1157,1251
1539734896,1164,1257
1539820092,1197,1291
1539906016,1192,1291
1539995537,1173,1264
1540080490,1207,1305
1540165207,1191,1293
1540253768,1154,1255
1540338982,1184,1293
1540425368,1151,1251
1540510575,1188,1291
1540600328,1162,1261
1540685776,1166,1264
1540770970,1199,1300
1540856897,1163,1256
1540943050,1167,1260
1541028977,1212,1306
1541118734,1202,1286
1541205134,1200,1289
1541290331,1241,1332
1541376020,1245,1334
1541461207,1208,1294
1541551346,1209,1293
1541636650,1214,1296
1541721854,1215,1296
1541807049,1258,1339
1541896810,1219,1297
1541982793,1223,1298
1542067692,1220,1295
1542152890,1227,1298
1542239306,1269,1341
1542325928,1282,1351
1542414737,1259,1320
1542499684,1268,1323
1542584651,1310,1366
1542674184,1287,1336
1542759130,1306,1346
1542846025,1319,1358
1542931933,1331,1365
1543017131,1369,1404
1543106407,1333,1364
1543190893,1369,1401
1543276815,1332,1365
1543365856,1339,1371
1543452731,1335,1368
1543537931,1336,1368
1543623608,1332,1362
1543708332,1372,1402
1543797133,1371,1401
1543882813,1328,1351
1543968976,1324,1346
1544056087,1325,1348
1544142254,1363,1389
1544227217,1364,1390
1544313132,1361,1387
1544402890,1311,1337
1544488819,1309,1335
1544573052,1348,1374
1544659451,1353,1379
1544746576,1313,1338
1544832729,1317,1341
1544919128,1326,1350
1545007933,1331,1354
1545093850,1332,1355
1545179289,1338,1358
1545264731,1381,1402
1545350433,1379,1403
1545439934,1339,1365
1545525130,1333,1363
1545611052,1324,1361
1545696967,1361,1399
1545783375,1305,1348
1545872167,1288,1342
1545957857,1283,1337
1546043284,1311,1372
1546128745,1296,1358
1546218042,1243,1307
1546303209,1231,1302
1546388405,1267,1341
1546473638,1257,1335
1546562648,1206,1283
1546648809,1204,1275
1546734491,1200,1269
1546820414,1199,1268
1546906090,1194,1264
1546995369,1183,1253
1547082013,1176,1244
1547168418,1171,1237
1547254568,1158,1226
1547338580,1145,1213
1547424733,1134,1202
1547511604,1126,1195
1547598251,1158,1227
1547683472,1149,1219
1547773213,1088,1158
1547859365,1096,1159
1547944806,1095,1160
1548030732,1125,1192
1548116647,1127,1195
1548202092,1141,1209
1548289206,1123,1185
1548375374,1159,1223
1548461533,1161,1228
1548550568,1136,1206
1548636495,1149,1213
1548721689,1155,1216
1548807850,1188,1253
1548893295,1185,1257
1548982830,1146,1214
1549068969,1138,1211
1549154891,1135,1213
1549240568,1172,1250
1549326014,1166,1247
1549412411,1157,1239
1549498114,1152,1236
1549586886,1149,1237
1549671849,1157,1244
1549760425,1112,1199
1549844888,1135,1229
1549929861,1128,1226
1550018652,1086,1182
1550103612,1085,1180
1550192431,1076,1173
1550277132,1071,1173
1550362810,1100,1205
1550451125,1098,1196
1550535609,1105,1200
1550624417,1057,1152
1550710091,1055,1153
1550796496,1046,1143
1550881447,1034,1135
1550970006,1018,1124
1551054966,1004,1119
1551140890,1029,1149
1551226331,1020,1138
1551315621,986,1105
1551401531,993,1109
1551486725,987,1105
1551573611,1015,1135
1551658813,1017,1137
1551746408,1025,1143
1551831368,1020,1140
1551917302,1011,1133
1552006334,980,1098
1552091049,983,1103
1552179365,984,1105
1552264087,980,1099
1552352895,998,1109
1552437847,994,1113
1552522570,1002,1120
1552611368,997,1121
1552696085,998,1123
1552781064,1027,1152
1552870329,997,1116
1552955288,995,1115
1553040260,1033,1153
1553128809,1006,1124
1553213776,1052,1172
1553302566,1042,1155
1553387530,1085,1198
1553475847,1074,1182
1553560564,1117,1225
1553645047,1135,1235
1553820005,1098,1187
1553908570,1107,1195
1553993050,1135,1228
1554078729,1104,1188
1554167768,1121,1208
1554253469,1134,1219
1554337933,1174,1259
1554426984,1150,1227
1554512652,1154,1234
1554597126,1183,1268
1554685451,1140,1224
1554770421,1170,1263
1554858970,1137,1228
1554945370,1127,1219
1555031529,1117,1208
1555116006,1123,1212
1555204091,1130,1211
1555288808,1123,1201
1555377853,1122,1202
1555464009,1116,1197
1555548972,1126,1203
1555634168,1118,1197
1555722733,1123,1201
1555808653,1126,1204
1555893606,1159,1237
1555982651,1101,1183
1556067856,1075,1171
1556152812,1058,1155
1556239473,1060,1159
1556327771,1091,1190
1556412251,1084,1183
1556500568,1118,1217
1556586726,1079,1174
1556672430,1065,1165
1556758567,1091,1195
1556844009,1088,1195
1556932326,1031,1146
1557016805,1061,1177
1557105607,1028,1149
1557189951,1022,1138
1557278650,1009,1124
1557363365,1011,1124
1557451929,1011,1127
1557536433,1041,1161
1557627137,1017,1127
1557708731,1021,1127
1557797052,1026,1137
1557882029,1037,1143
1557970339,1032,1141
1558054831,1067,1178
1558140247,1079,1186
1558229052,1059,1166
1558313767,1088,1200
1558402808,1045,1161
1558487771,1039,1155
1558573210,1071,1192
1558661768,1056,1177
1558746734,1071,1188
1558835063,1074,1190
1558919770,1109,1226
1559007609,1088,1195
1559092568,1121,1231
1559177770,1116,1227
1559263943,1106,1218
1559352488,1089,1194
1559436971,1104,1202
1559525767,1116,1207
1559610971,1122,1210
1559695931,1157,1249
1559784967,1132,1221
1559869446,1168,1258
1559958009,1152,1229
1560043207,1191,1270
1560128165,1200,1274
1560216486,1196,1267
1560302180,1175,1242
1560390733,1177,1236
1560475930,1176,1233
1560561130,1209,1272
1560649448,1179,1237
1560734407,1180,1237
1560822969,1182,1240
1560908405,1188,1243
1560993133,1230,1286
1561081684,1201,1258
1561166656,1193,1256
1561251369,1226,1293
1561339934,1193,1261
1561424440,1234,1302
1561512971,1205,1270
1561597452,1251,1316
1561686248,1219,1282
1561771453,1230,1290
1561856428,1239,1300
1561944736,1245,1307
1562030411,1235,1300
1562119210,1234,1299
1562205628,1226,1295
1562290088,1229,1293
1562374816,1261,1326
1562463850,1228,1288
1562548328,1268,1329
1562634744,1260,1322
1562720648,1208,1272
1562810168,1207,1271
1562894888,1209,1273
1562979852,1247,1314
1563068406,1216,1279
1563152892,1247,1312
1563238827,1245,1315
1563327368,1202,1271
1563412087,1228,1300
1563500410,1176,1248
1563585371,1168,1242
1563674430,1169,1243
1563759135,1178,1251
1563843852,1180,1255
1563932894,1180,1255
1564020020,1186,1261
1564105932,1181,1256
1564192829,1171,1247
1564277531,1210,1288
1564362490,1200,1279
1564451530,1164,1244
1564535871,1194,1280
1564624825,1163,1247
1564710020,1206,1290
1564794968,1218,1297
1564880417,1211,1293
1564969207,1187,1267
1565054884,1227,1307
1565143451,1180,1265
1565228165,1185,1269
1565313366,1193,1276
1565402169,1190,1273
1565487133,1187,1273
1565572326,1195,1277
1565660890,1191,1271
1565745609,1195,1272
1565834653,1189,1267
1565919848,1186,1265
1566005051,1187,1264
1566093613,1194,1266
1566179050,1198,1269
1566264745,1228,1302
1566351147,1183,1259
1566436334,1171,1248
1566522497,1200,1282
1566612162,1145,1232
1566697209,1171,1259
1566782892,1166,1256
1566867847,1152,1245
1566957134,1098,1189
1567042089,1137,1230
1567128732,1106,1194
1567215134,1134,1229
1567300091,1124,1220
1567386252,1124,1221
1567474809,1093,1189
1567560248,1136,1234
1567646168,1134,1235
1567734969,1128,1232
1567821368,1086,1189
1567906807,1074,1177
1567992250,1101,1205
1568078186,1095,1202
1568167451,1051,1155
1568252652,1087,1191
1568338813,1061,1163
1568425940,1088,1193
1568512571,1066,1164
1568598248,1068,1165
1568684889,1105,1202
1568770087,1104,1200
1568855048,1097,1193
1568944330,1060,1151
1569030251,1072,1162
1569115688,1073,1166
1569201128,1104,1200
1569288010,1105,1202
1569374409,1104,1199
1569460334,1064,1157
