DateTime,AddedIPs,RemovedIPs
1539421456,41,0
1539510257,38,83
1539595454,41,0
1539680649,35,41
1539769450,39,78
1539855136,44,0
1539940813,41,37
1540026736,36,84
1540115059,40,40
1540199778,43,0
1540288816,47,77
1540374490,46,43
1540459936,43,41
1540545375,40,0
1540631296,45,36
1540720568,45,83
1540806010,47,45
1540891941,44,0
1540977853,41,43
1541064016,46,41
1541149689,43,44
1541236095,42,47
1541325616,45,88
1541411047,45,45
1541496252,46,0
1541582171,45,45
1541671217,41,89
1541756889,41,45
1541842335,46,44
1541927777,45,0
1542017529,46,91
1542102253,48,45
1542187936,47,41
1542274575,46,0
1542360733,43,40
1542449293,46,91
1542534488,48,47
1542623051,45,47
1542708972,40,47
1542795851,43,47
1542880828,43,47
1542966765,44,45
1543051933,41,0
1543140975,40,88
1543225689,37,0
1543311612,46,43
1543397775,43,39
1543487770,44,82
1543572975,41,43
1543658169,44,44
1543746736,45,41
1543832409,46,42
1543917858,46,44
1544004257,45,43
1544091613,43,0
1544177053,44,44
1544266092,47,87
1544352013,46,45
1544437689,44,45
1544524569,47,45
1544608086,44,0
1544695231,44,46
1544782094,46,84
1544868018,46,0
1544953928,44,46
1545042734,42,92
1545129136,40,0
1545214328,44,95
1545300254,40,47
1545389048,43,43
1545474734,37,45
1545560168,41,42
1545646331,37,0
1545732729,36,43
1545818438,41,40
1545907212,45,80
1545992649,42,0
1546078094,43,42
1546167130,37,71
1546253288,40,37
1546338009,44,45
1546423218,41,0
1546512489,36,79
1546598169,41,41
1546683852,34,42
1546771524,42,0
1546856173,46,30
1546943529,40,93
1547029211,38,43
1547115611,37,0
1547202733,43,34
1547289611,43,81
1547376484,42,46
1547462895,39,40
1547548820,43,0
1547635451,41,76
1547721607,43,37
1547808009,40,43
1547894173,41,0
1547980090,39,45
1548069614,40,78
1548155290,38,41
1548241932,37,41
1548328332,41,43
1548414732,41,45
1548500169,46,40
1548585852,47,42
1548675364,43,36
1548760815,43,37
1548846494,38,0
1548932167,40,44
1549017853,43,40
1549104249,46,44
1549194010,44,88
1549279206,43,0
1549364655,43,38
1549450819,42,40
1549536735,40,41
1549625533,46,81
1549710491,41,47
1549798815,37,45
1549883533,35,0
1549972093,45,89
1550057049,43,42
1550142018,39,48
1550231055,43,38
1550315528,42,38
1550401222,44,0
1550489535,38,81
1550577853,42,37
1550663533,42,37
1550748735,45,39
1550835133,44,0
1550919852,41,43
1551008410,41,84
1551093608,40,0
1551179291,44,42
1551269052,38,79
1551354254,41,42
1551440411,38,42
1551525854,43,43
1551612249,42,0
1551697695,44,41
1551787205,40,84
1551872166,40,0
1551957127,39,41
1552045684,41,81
1552130422,44,0
1552218969,44,82
1552303685,42,46
1552392247,40,40
1552476728,40,0
1552561925,44,41
1552650727,33,84
1552736652,41,42
1552822086,34,0
1552910891,37,87
1552997293,31,40
1553081771,40,47
1553170328,38,35
1553255768,42,35
1553341208,42,0
1553429772,44,74
1553514490,41,0
1553602824,42,81
1553687527,48,42
1553823848,47,40
1553900889,44,41
1553985368,45,43
1554074893,42,45
1554160093,45,42
1554245781,43,47
1554334092,44,42
1554419052,44,0
1554504977,43,40
1554593289,41,85
1554677769,42,0
1554766565,38,89
1554851297,33,46
1554937694,34,0
1555023853,40,81
1555112166,38,40
1555196425,34,0
1555284968,38,87
1555370173,33,0
1555456332,36,55
1555545142,39,38
