DateTime,Entries,UniqueIPs
1571402199,1086,1086
1571424259,1130,1130
1571446113,1177,1177
1571468188,1209,1209
1571501085,1271,1271
1571523144,1268,1268
1571545228,1271,1271
1571567307,1269,1269
1571589379,1256,1256
1571611230,1499,1499
1571633081,1843,1843
1571655167,2208,2208
1571677016,2186,2186
1571709888,2152,2152
1571731741,2139,2139
1571753801,2129,2129
1571775854,2164,2164
1571797706,2159,2159
1571819552,2204,2204
1571841631,2277,2277
1571863479,2315,2315
1571885592,2351,2351
1571907692,2346,2346
1571929952,2360,2360
1571952253,2359,2359
1571974341,2354,2354
1571996199,2333,2333
1572018291,2317,2317
1572040152,2278,2278
1572062591,2229,2229
1572084784,2229,2229
1572106840,2159,2159
1572128899,2157,2157
1572150987,2147,2147
1572172891,2151,2151
1572194912,2149,2149
1572216756,2155,2155
1572238928,1902,1902
1572260929,1682,1682
1572282777,2150,2150
1572304821,2150,2150
1572326674,2155,2155
1572348750,2161,2161
1572370608,2134,2134
1572392655,2097,2097
1572414518,2066,2066
1572436624,1916,1916
1572458550,1835,1835
1572480536,1751,1751
1572513618,1690,1690
1572535481,1664,1664
1572557572,1674,1674
1572579630,1675,1675
1572601697,1679,1679
1572623634,1675,1675
1572645682,1664,1664
1572667732,1656,1656
1572689797,1649,1649
1572711654,1651,1651
1572733712,1649,1649
1572755816,1645,1645
1572777863,1640,1640
1572799708,1894,1894
1572821570,1898,1898
1572843912,1948,1948
1572865976,1970,1970
1572888033,1989,1989
1572909878,2002,2002
1572931935,2007,2007
1572953783,2168,2168
1572975647,2318,2318
1572997716,2349,2349
1573019564,2348,2348
1573041425,2342,2342
1573063444,2343,2343
1573085327,2349,2349
1573107674,2344,2344
1573129701,2385,2385
1573151565,2416,2416
1573173634,2423,2423
1573195476,2424,2424
1573217574,2419,2419
1573239699,2426,2426
1573261963,2439,2439
1573284031,2456,2456
1573305886,2460,2460
1573327966,2463,2463
1573350021,2473,2473
1573371873,2488,2488
1573393954,2500,2500
1573416152,2506,2506
1573438139,2378,2378
1573460217,2520,2520
1573482508,2482,2482
1573504373,2489,2489
1573526231,2497,2497
1573548264,2489,2489
1573570369,2373,2373
1573603540,2303,2303
1573625536,2306,2306
1573647398,2310,2310
1573669463,2310,2310
1573691304,2307,2307
1573713162,2304,2304
1573735215,2245,2245
1573757055,2130,2130
1573778898,2117,2117
1573800758,2116,2116
1573823069,2120,2120
1573844948,2097,2097
1573866978,2125,2125
1573889081,2164,2164
1573911167,2198,2198
1573933223,2252,2252
1573955075,2267,2267
1573977204,2277,2277
1573999320,2303,2303
1574021331,2287,2287
1574043405,2231,2231
1574065264,2164,2164
1574087581,2094,2094
1574109630,2003,2003
1574131476,1981,1981
1574153356,1958,1958
1574175673,1930,1930
1574197705,1927,1927
1574219553,1937,1937
1574241401,1920,1920
1574263454,1881,1881
1574285546,1879,1879
1574307390,1863,1863
1574329251,1858,1858
1574351551,1851,1851
1574384671,1848,1848
1574406775,1852,1852
1574428840,1841,1841
1574450681,1851,1851
1574472736,1831,1831
1574494589,1795,1795
1574516668,1754,1754
1574538745,1671,1671
1574560963,1593,1593
1574583146,1529,1529
1574605236,1463,1463
1574627299,1460,1460
1574649325,1458,1458
1574671477,1459,1459
1574693325,1453,1453
1574715170,1452,1452
1574737298,1456,1456
1574759351,1465,1465
1574781421,1471,1471
1574803461,1504,1504
1574825554,1544,1544
1574847396,1561,1561
1574869501,1587,1587
1574891533,1596,1596
1574913816,1620,1620
1574935729,1644,1644
1574957838,1692,1692
1574979859,1759,1759
1575001702,1781,1781
1575023808,1800,1800
1575045683,1815,1815
1575067699,1835,1835
1575089797,1848,1848
1575122906,1862,1862
1575144772,1875,1875
1575166827,1873,1873
1575188889,1879,1879
1575211001,1614,1614
1575233081,1325,1325
1575255155,1883,1883
1575277014,1873,1873
1575299120,1877,1877
1575321175,1877,1877
1575343223,1875,1875
1575365082,1876,1876
1575387139,1868,1868
1575408996,1862,1862
1575431062,1843,1843
1575453155,1833,1833
1575475002,1832,1832
1575497006,1832,1832
1575518935,1831,1831
1575541219,1824,1824
