DateTime,AddedIPs,RemovedIPs
1538229606,464,0
1538316005,346,0
1538402431,337,0
1538488813,160,2093
1538575206,333,0
1538661606,305,2
1538748013,286,0
1538834406,290,0
1538920805,254,0
1539007207,280,0
1539093606,296,0
1539180006,334,0
1539266407,325,0
1539352806,285,0
1539439217,238,0
1539525606,200,0
1539612025,218,0
1539698407,261,0
1539784810,319,0
1539871206,300,0
1539957605,267,0
1540044008,288,0
1540130406,227,0
1540216807,300,0
1540303206,220,0
1540389606,242,0
1540476006,237,0
1540562406,225,0
1540648813,202,0
1540735207,155,6667
1540821605,347,0
1540908007,314,0
1540994406,317,0
1541080813,348,0
1541167207,288,0
1541253606,245,0
1541340006,246,0
1541426414,228,0
1541512805,261,0
1541599206,294,0
1541685606,292,0
1541772006,232,0
1541858408,228,0
1541944809,191,0
1542031213,277,0
1542117606,294,2
1542204007,248,0
1542290406,230,0
1542376806,192,0
1542463211,188,0
1542549606,187,0
1542636006,210,0
1542722405,195,0
1542808806,191,0
1542895207,160,0
1542981606,181,0
1543068013,202,0
1543154406,10,6970
1543240806,334,0
1543327206,337,0
1543413607,251,0
1543500006,255,0
1543586407,267,0
1543672813,253,0
1543759206,230,0
1543845606,218,0
1543932006,302,0
1544018406,349,0
1544104810,447,0
1544191206,360,0
1544277606,348,0
1544364006,319,0
1544450407,320,0
1544536807,350,0
1544623206,334,0
1544709607,334,0
1544796009,346,0
1544882408,318,0
1544968805,318,0
1545055207,272,0
1545141619,315,0
1545228007,336,0
1545314406,518,7243
1545400806,759,0
1545487209,539,0
1545573609,700,0
1545660007,671,0
1545746406,555,0
1545832807,515,0
1545919206,424,0
1546005607,432,0
1546092009,525,0
1546178406,381,5381
1546264806,699,0
1546351206,754,0
1546437606,763,0
1546524007,657,0
1546610409,427,0
1546696806,351,0
1546783206,294,0
1546869606,407,0
1546956013,452,0
1547042406,450,0
1547128806,434,0
1547215206,383,0
1547301611,356,0
1547388012,370,0
1547474406,237,7376
1547560807,592,378
1547647206,626,0
1547733605,394,0
1547820006,406,0
1547906406,332,0
1547992806,299,0
1548079206,352,0
1548165607,368,0
1548252007,359,0
1548338406,285,0
1548424806,307,0
1548511206,305,0
1548597606,234,0
1548684006,296,0
1548770406,316,0
1548856806,291,69
1548943207,271,0
1549029607,286,0
1549116005,118,6346
1549202415,344,0
1549288806,322,0
1549375211,412,0
1549461606,396,0
1549548007,326,0
1549634414,341,0
1549720806,316,0
1549807208,256,0
1549893606,261,0
1549980006,288,0
1550066407,367,0
1550152807,280,0
1550239205,231,0
1550325606,292,0
1550412009,296,154
1550498407,288,0
1550584806,298,0
1550671206,276,0
1550757609,239,1
1550844006,241,0
1550930406,239,0
1551016809,260,0
1551103206,219,0
1551189608,265,0
1551276007,266,0
1551362409,243,0
1551448806,264,0
1551535208,231,50
1551621606,238,0
1551708006,286,0
1551794408,440,191
1551880813,55,8863
1551967206,667,0
1552053610,492,0
1552140006,402,0
1552226406,385,0
1552312806,342,0
1552399211,432,0
1552485607,452,0
1552572010,411,0
1552658406,370,0
1552744806,317,0
1552831207,261,0
1552917616,275,0
1553004006,307,0
1553090407,304,0
1553176807,297,0
1553263207,258,0
1553349606,244,0
1553436007,207,0
1553522406,286,0
1553608809,4,6834
1553695207,631,0
1553781607,510,0
1553868007,468,0
1553954406,367,0
1554040806,330,0
1554127207,402,0
1554213606,390,0
1554300007,342,0
1554386407,306,0
1554472807,314,0
1554559206,249,0
1554645606,248,0
1554732007,242,0
1554818407,300,0
1554904871,319,0
1554991206,285,0
1555077607,286,0
1555164007,284,0
1555250409,266,0
1555336806,256,0
1555423208,261,0
1555509606,266,2
1555596008,283,0
1555682406,270,0
1555768806,286,0
1555855206,229,0
1555941606,233,148
1556028006,167,8265
1556114409,485,0
1556200806,413,112
1556287213,439,0
1556373607,414,0
1556460008,413,0
1556546407,312,0
1556632806,295,0
1556719210,337,0
1556805607,360,0
1556892020,353,0
1556978408,343,0
1557064808,264,0
1557151206,312,0
1557237608,319,237
1557324006,318,0
1557410407,316,0
1557496806,282,0
1557583206,277,0
1557669606,91,6044
1557756007,556,0
1557842406,462,0
1557928806,492,0
1558015207,492,0
1558101606,417,0
1558188009,373,0
1558274407,379,0
1558360811,397,0
1558447208,310,0
1558533606,348,2
1558620006,302,2
1558706406,286,0
1558792809,291,0
1558879213,251,0
1558965607,299,0
1559052007,283,0
1559138406,303,0
1559224806,296,0
1559311308,251,0
1559397610,238,0
1559484010,201,0
1559570413,233,0
1559656807,264,0
1559743206,277,191
1559829606,278,0
1559916006,220,0
1560002406,245,0
1560088808,154,8651
1560175206,448,0
1560261606,459,0
1560348009,374,183
1560434407,378,0
1560520811,397,0
1560607206,375,0
1560693606,349,0
1560780008,399,0
1560866406,350,0
1560952810,381,0
1561039206,333,0
1561125606,323,0
1561212009,298,0
1561298406,258,0
1561384814,303,0
1561471207,289,0
1561557612,294,0
1561644012,298,0
1561730410,196,6337
1561816813,430,0
1561903206,358,0
1561989608,369,0
1562076006,419,0
1562162410,399,0
1562248806,242,2010
1562335207,468,0
1562421614,419,0
1562508006,369,0
1562594407,363,0
1562680809,353,0
1562767210,401,0
1562853610,344,2815
1562940007,479,0
1563026406,408,0
1563112822,334,0
1563199207,396,0
1563285610,367,0
1563372007,386,0
1563458406,326,0
1563544810,35,3074
1563631209,469,0
1563717607,398,0
1563804014,388,0
1563890409,362,0
1563976810,350,0
1564063211,324,0
1564149607,338,0
1564236006,280,0
1564322406,238,0
1564408813,277,0
1564495210,292,0
1564581607,285,0
1564668008,292,0
1564754406,255,4053
1564840810,373,0
1564927209,344,0
1565013607,351,0
1565100010,360,0
1565186408,328,0
1565272812,337,0
1565359218,310,0
1565445607,302,0
1565532007,258,0
1565618407,297,2
1565704807,313,0
1565791207,271,117
1565877606,295,0
1565964006,333,0
1566050407,312,0
1566136808,112,5188
1566223207,437,0
1566309607,412,0
1566396007,416,0
1566482408,438,0
1566568809,421,0
1566655212,330,0
1566741611,302,0
1566828010,353,0
1566914415,331,0
1567000818,294,0
1567087210,293,0
1567173607,295,0
1567260007,259,0
1567346407,201,4598
1567432819,404,0
1567519207,403,0
1567605607,396,0
1567692008,374,0
1567778407,379,0
1567864807,339,0
1567951207,310,0
1568037607,305,0
1568124019,294,0
1568210406,267,0
1568340006,433,0
1568426414,214,4067
1568512813,445,0
1568599209,406,0
1568685606,428,0
1568772013,394,0
1568858410,393,0
1568944810,396,0
1569031207,328,0
1569117607,274,0
1569204007,250,0
1569290409,286,0
1569376807,265,0
1569463210,270,2
1569549609,244,0
1569636009,204,0
1569722406,10,4940
1569808806,334,0
1569895207,425,0
1569981610,408,0
1570068006,384,0
1570154406,321,0
1570240807,371,0
1570327209,351,0
1570413614,283,0
1570500014,290,0
1570586407,373,0
1570672810,362,0
1570759213,315,0
1570845606,313,0
1570932006,322,0
1571018406,278,232
1571104806,257,0
1571191206,304,0
1571277613,363,0
1571364006,322,2
1571450407,277,0
1571536809,288,0
1571623213,270,0
1571709609,284,0
1571796006,292,6949
1571882413,394,0
1571968808,358,0
1572055206,356,0
1572141614,310,0
1572228007,279,0
1572314407,321,0
1572400813,320,241
1572487208,309,0
1572573611,325,2
1572660007,284,0
1572746407,252,0
1572832807,269,0
1572919207,289,0
1573005606,323,0
1573092013,151,4611
1573178409,459,0
1573264809,423,0
1573351209,344,0
1573437609,328,0
1573524007,376,0
1573610410,345,0
1573696814,345,0
1573783211,308,0
1573869613,315,134
1573956011,294,0
1574042409,229,0
1574128814,292,0
